Price,Close,High,Low,Open,Volume
Ticker,QAN.AX,QAN.AX,QAN.AX,QAN.AX,QAN.AX
Date,,,,,
2019-01-02,5.517924785614014,5.6568308545159045,5.508344836201475,5.5945625537257975,3439023
2019-01-03,5.498765468597412,5.594563145670347,5.460446580487109,5.508345419023577,3122836
2019-01-04,5.45086669921875,5.479605634859113,5.307170650625496,5.412547813833502,4405253
2019-01-07,5.546664237976074,5.584983125608604,5.422127624771768,5.431707575078487,2960672
2019-01-08,5.652041435241699,5.661620928798494,5.537084771777111,5.57540365959864,4807112
2019-01-09,5.85321569442749,5.8723751379118205,5.6520413094434385,5.690360196412099,8926783
2019-01-10,5.814896583557129,5.829266051417791,5.738258355773586,5.805316633785256,10143903
2019-01-11,5.661620616912842,5.795737173697198,5.642461174057527,5.76699778101565,5764791
2019-01-14,5.671200752258301,5.728679082704507,5.618511940084739,5.652041308776232,3313493
2019-01-15,5.709519386291504,5.719098879209586,5.65204105839158,5.65204105839158,4028139
2019-01-16,5.747838020324707,5.757417969621201,5.613721927753659,5.661620303844757,4934951
2019-01-17,5.795737266540527,5.824476202885301,5.738258480256666,5.795737266540527,2999024
2019-01-18,5.891534328460693,5.896324303325424,5.795737115151809,5.795737115151809,3494462
2019-01-21,5.82447624206543,5.920273458521014,5.814896748818452,5.891534521982918,3114122
2019-01-22,5.862794876098633,5.910693710661688,5.814896498332718,5.824475991167045,2498670
2019-01-23,5.862794876098633,5.96817203805907,5.843635433632839,5.891534268195894,4950215
2019-01-24,5.862794876098633,5.862794876098633,5.728678778838075,5.843635433632839,4601396
2019-01-25,5.738258361816406,5.86279496819902,5.7095194260648165,5.853215475214205,5710876
2019-01-29,5.64246129989624,5.6999396297440725,5.613722363370903,5.6999396297440725,4647293
2019-01-30,5.355069637298584,5.393388523768217,5.316750750828951,5.364649130517413,15180415
2019-01-31,5.211373805999756,5.31675097666588,5.197004337162569,5.268852138145684,24868590
2019-02-01,5.09641695022583,5.240112546793144,5.08204702513137,5.211373610198546,7875895
2019-02-04,5.1730546951293945,5.1970041133581315,5.101206440443184,5.1347358086822785,7534660
2019-02-05,5.182633876800537,5.249692152450517,5.1538949420913545,5.192213826235019,14042252
2019-02-06,5.393388271331787,5.398178246115587,5.220952833492083,5.240112275830146,7999793
2019-02-07,5.460446357727051,5.556244030891899,5.393388534668248,5.412547977941785,5832277
2019-02-08,5.393388271331787,5.431707156007913,5.335909944317598,5.355069386655662,3639394
2019-02-11,5.412548065185547,5.441287002160511,5.316750847273722,5.431707508767912,3401575
2019-02-12,5.316751003265381,5.4748165316567725,5.307171052794542,5.383808829372528,8297950
2019-02-13,5.498765468597412,5.527504863078728,5.402968248321655,5.422127692376806,13137065
2019-02-14,5.460446357727051,5.584982967403627,5.450866864488861,5.517925144344824,5806192
2019-02-15,5.489185810089111,5.517925203707179,5.460446416471044,5.498765303430358,4579621
2019-02-18,5.489185810089111,5.52271472197922,5.470026366609455,5.517925203707179,3884852
2019-02-19,5.517924785614014,5.556243669669906,5.498764886788938,5.498764886788938,4013962
2019-02-20,5.4221272468566895,5.589772711162217,5.3838083618949355,5.556243801019968,4347392
2019-02-21,5.5275044441223145,5.561033354478216,5.230532855377798,5.259271790883672,19152469
2019-02-22,5.517924785614014,5.632881437781689,5.4317070680896915,5.527504278229421,7782849
2019-02-25,5.45086669921875,5.556243862426756,5.407757838961059,5.498765077551737,8390107
2019-02-26,5.3742289543151855,5.412547839884868,5.29759118317582,5.3933883971000265,5732357
2019-02-27,5.498765468597412,5.527504863078728,5.374229310637517,5.431707642802971,5411331
2019-02-28,5.489185810089111,5.508345253568769,5.43170747965014,5.498765303430358,10285599
2019-03-01,5.4221272468566895,5.527504408900082,5.417337728834326,5.527504408900082,7246012
2019-03-04,5.422127723693848,5.500425522828652,5.422127723693848,5.500425522828652,4300417
2019-03-05,5.353616714477539,5.3780848924585705,5.3046808252071544,5.363404172346623,15985269
2019-03-06,5.549361705780029,5.559148697017656,5.373191196585946,5.382978654515253,7215170
2019-03-07,5.568936347961426,5.608085247652159,5.539574439847526,5.598297789383627,5218819
2019-03-08,5.539574146270752,5.559148595078747,5.446595631105698,5.510212706404597,5232475
2019-03-11,5.559148788452148,5.593404425076464,5.4514895496091205,5.471063999098006,3368145
2019-03-12,5.559148788452148,5.715744851054923,5.529787347564664,5.559148788452148,8357249
2019-03-13,5.500425338745117,5.510212796655257,5.417233813275646,5.471063898398056,10981147
2019-03-14,5.5102128982543945,5.529787347743914,5.4857447197195714,5.5102128982543945,4026477
2019-03-15,5.500425338745117,5.529787245783857,5.480850889616517,5.519999787873717,7528224
2019-03-18,5.519999980926514,5.529787439178953,5.471064089739402,5.51021298936577,2781209
2019-03-19,5.480851173400879,5.510213081959903,5.461276723258764,5.480851173400879,6259417
2019-03-20,5.422127723693848,5.480851073044951,5.402553273910147,5.412340732147845,7012703
2019-03-21,5.324255466461182,5.392766273943,5.294893558485633,5.382978815720585,12245879
2019-03-22,5.334042549133301,5.40744708698057,5.329149286630178,5.392766366087797,3317081
