Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
1999-01-22,0.037615180015563965,0.04477944926847761,0.03558475305893242,0.04012248993877958,2714688000
1999-01-25,0.04155587777495384,0.04203276053375638,0.037615163626345184,0.04060027422972253,510480000
1999-01-26,0.03833141177892685,0.04286914727362275,0.03773438753052102,0.04203276601718519,343200000
1999-01-27,0.038212183862924576,0.03940622877138542,0.03630098021475486,0.03845062523909648,244368000
1999-01-28,0.03809204697608948,0.03845062635636322,0.03785360559298914,0.03821218497326288,227520000
1999-01-29,0.03630097582936287,0.03821217924664688,0.03630097582936287,0.0380920412674778,244032000
1999-02-01,0.03701813891530037,0.03725658029122001,0.03630098017635022,0.03630098017635022,154704000
1999-02-02,0.03415224701166153,0.03725657993820071,0.03307742451081216,0.036300979832385574,264096000
1999-02-03,0.03486848995089531,0.0353462917093275,0.033435088092006876,0.03367444847811588,75120000
1999-02-04,0.036778781563043594,0.037734381668067474,0.034868490117561636,0.03534629187827765,181920000
1999-02-05,0.037853606045246124,0.038212185429803994,0.03642111970187469,0.03737580425950953,136848000
1999-02-08,0.03654033690690994,0.03821218356863981,0.03654033690690994,0.038092045575882506,154080000
1999-02-09,0.035106953233480453,0.037495044269868646,0.03462915122334882,0.037256599355527886,86976000
1999-02-10,0.03474927321076393,0.03606253716248218,0.034152249019518195,0.035106937000486026,148224000
1999-02-11,0.037734393030405045,0.03916687973010402,0.03486850061694013,0.03486850061694013,132240000
1999-02-12,0.03988402336835861,0.04012246470167058,0.03821217699426844,0.03821217699426844,109728000
1999-02-16,0.04012247920036316,0.04227212803151164,0.036062541971509134,0.040600281053281444,211008000
1999-02-17,0.0379728265106678,0.039644673319016006,0.03725658331105405,0.03916687151464878,67728000
1999-02-18,0.0385698564350605,0.039644679192451036,0.037495033677669966,0.039166877317296546,70704000
1999-02-19,0.03988402336835861,0.040600266381929984,0.037734375314009035,0.03821217699426844,75360000
1999-02-22,0.04012247920036316,0.04107808290619972,0.037972830369214686,0.040600281053281444,205248000
1999-02-23,0.042032767087221146,0.04286914836495062,0.038689992185354925,0.04107808240695497,138096000
1999-02-24,0.0453764833509922,0.0501535817444641,0.04430166012733413,0.04824237683115799,612768000
1999-02-25,0.04394397512078285,0.04872015563409934,0.043226812832609464,0.04728766566928354,149136000
1999-02-26,0.04191354662179947,0.045854261247046606,0.04155588280123319,0.044421774769750226,172608000
